fight_id,event_id,fighter_a_id,fighter_b_id,fighter_a_name,fighter_b_name,winner_id,winner_name,is_draw,is_no_contest,method,method_detail,round,time,time_seconds,weight_class,fight_url,created_at
9cd588206bd3,bffb1db2a3ce,0f1f8037847e,e2cd472d52c2,Matthew Semelsberger,Martin Sano,0f1f8037847e,Matthew Semelsberger,0,0,KO/TKO Punch,,1,0:15,15,Welterweight,http://www.ufcstats.com/fight-details/73f6b72b4889088f,2026-03-16 21:20:25
5dff83b9c19b,bffb1db2a3ce,e4d48bba865f,2b8ae0f5cca1,Jonathan Pearce,Omar Morales,e4d48bba865f,Jonathan Pearce,0,0,SUB Rear Naked Choke,,2,3:31,211,Featherweight,http://www.ufcstats.com/fight-details/7484298ad57099be,2026-03-16 21:20:25
c26ad7f46b2b,6e62c12a6126,c161dcabc09e,ba3224437448,Anthony Smith,Ryan Spann,c161dcabc09e,Anthony Smith,0,0,SUB Rear Naked Choke,,1,3:47,227,Light Heavyweight,http://www.ufcstats.com/fight-details/d1621b3da377f34b,2026-03-16 21:20:25
7cd7acc02b7e,6e62c12a6126,8cf6510518a4,9047cc06b715,Ion Cutelaba,Devin Clark,8cf6510518a4,Ion Cutelaba,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/4b5f9b7c31d1205d,2026-03-16 21:20:25
c9d0dac2118c,6e62c12a6126,751517c88720,46942c589352,Ariane da Silva,Mandy Bohm,751517c88720,Ariane da Silva,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/ceaf7ed5ade30d9f,2026-03-16 21:20:25
c927fa444a85,6e62c12a6126,d5953b0d2488,7284c02ec8a6,Arman Tsarukyan,Christos Giagos,d5953b0d2488,Arman Tsarukyan,0,0,KO/TKO Punches,,1,2:09,129,Lightweight,http://www.ufcstats.com/fight-details/13a8ddb1c3f55ed4,2026-03-16 21:20:25
d9b92215c96a,6e62c12a6126,9a182f809e21,5933470c0163,Nate Maness,Tony Gravely,9a182f809e21,Nate Maness,0,0,KO/TKO Punches,,2,2:10,130,Bantamweight,http://www.ufcstats.com/fight-details/576b795e33ddd62d,2026-03-16 21:20:25
9dc3f68fbbe7,6e62c12a6126,86c454dee533,bf2570e1d3a1,Joaquin Buckley,Antonio Arroyo,86c454dee533,Joaquin Buckley,0,0,KO/TKO Punches,,3,2:26,146,Middleweight,http://www.ufcstats.com/fight-details/401f5f4714132d50,2026-03-16 21:20:25
e7eb49fbaf43,6e62c12a6126,fd0515e11657,50adc7429fc2,Tafon Nchukwi,Mike Rodriguez,fd0515e11657,Tafon Nchukwi,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/d06495deb1ff1750,2026-03-16 21:20:25
89a29c3c1cbe,6e62c12a6126,17e43192a873,b6c6d2fa5d08,Raquel Pennington,Pannie Kianzad,17e43192a873,Raquel Pennington,0,0,U-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/2d42742aade53799,2026-03-16 21:20:25
8cb19346faf8,6e62c12a6126,5bbbfd39cfed,af37d1772b9f,Rongzhu,Brandon Jenkins,5bbbfd39cfed,Rongzhu,0,0,KO/TKO Punches,,3,4:35,275,Lightweight,http://www.ufcstats.com/fight-details/85e5498808346d6b,2026-03-16 21:20:25
4c16020e3826,6e62c12a6126,79140a53d78e,b8058367af3a,Montel Jackson,JP Buys,79140a53d78e,Montel Jackson,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/dc870fab1e0f15e1,2026-03-16 21:20:25
7168d21e0b4c,6e62c12a6126,4397750a133d,686c6e42dd56,Erin Blanchfield,Sarah Alpar,4397750a133d,Erin Blanchfield,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/0ce63c2148e70b4c,2026-03-16 21:20:25
9cbb533febca,6e62c12a6126,380a12762069,0ae1f04adb2a,Carlston Harris,Impa Kasanganay,380a12762069,Carlston Harris,0,0,KO/TKO Punches,,1,2:38,158,Welterweight,http://www.ufcstats.com/fight-details/06b3226c34c17001,2026-03-16 21:20:25
b1b29cf07ab4,6e62c12a6126,6f804afd5c74,6cc810ba3cd0,Gustavo Lopez,Alatengheili,,,1,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/178756c3cb23b884,2026-03-16 21:20:25
5539bc7b5dee,6e62c12a6126,f2ce0d4186b4,84f2a81f0fde,Hannah Goldy,Emily Whitmire,f2ce0d4186b4,Hannah Goldy,0,0,SUB Armbar,,1,4:17,257,Women's Flyweight,http://www.ufcstats.com/fight-details/eb10feae98ea7d36,2026-03-16 21:20:25
2c22e1424cd6,b337b84218d6,e59726698ad2,2b82d99dacfe,Derek Brunson,Darren Till,e59726698ad2,Derek Brunson,0,0,SUB Rear Naked Choke,,3,2:13,133,Middleweight,http://www.ufcstats.com/fight-details/14f2bb86fd888e91,2026-03-16 21:20:25
e455d7651e17,b337b84218d6,d40c31a3fae9,c0556337d7ce,Tom Aspinall,Serghei Spivac,d40c31a3fae9,Tom Aspinall,0,0,KO/TKO Elbow,,1,2:30,150,Heavyweight,http://www.ufcstats.com/fight-details/b977ffcc6428046f,2026-03-16 21:20:25
dc917adafa6c,b337b84218d6,c4f17a1bd967,a437611c93f5,Alex Morono,David Zawada,c4f17a1bd967,Alex Morono,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/f09912e9d8eaa968,2026-03-16 21:20:25
6cda9a293f7a,b337b84218d6,05e1d4bfd492,82b619c5838f,Khalil Rountree Jr.,Modestas Bukauskas,05e1d4bfd492,Khalil Rountree Jr.,0,0,KO/TKO Kick,,2,2:30,150,Light Heavyweight,http://www.ufcstats.com/fight-details/ad81be01a461c936,2026-03-16 21:20:25
78164be1a936,b337b84218d6,6275b9b7dc3d,adca0011a7b8,Paddy Pimblett,Luigi Vendramini,6275b9b7dc3d,Paddy Pimblett,0,0,KO/TKO Punches,,1,4:25,265,Lightweight,http://www.ufcstats.com/fight-details/8fc238e84c4624a7,2026-03-16 21:20:25
e3d381255906,b337b84218d6,01187ba83dc0,ca82432156eb,Molly McCann,Ji Yeon Kim,01187ba83dc0,Molly McCann,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/06c0c7dda5a5909d,2026-03-16 21:20:25
2611c0a80ffd,b337b84218d6,37c7cce0ad7d,2a41b0d5b390,Jack Shore,Liudvik Sholinian,37c7cce0ad7d,Jack Shore,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/4fc128b1bdf088b1,2026-03-16 21:20:25
c06ec9323c17,b337b84218d6,f5338a5491c6,e05154422dea,Julian Erosa,Charles Jourdain,f5338a5491c6,Julian Erosa,0,0,SUB D'Arce Choke,,3,2:56,176,Catch Weight,http://www.ufcstats.com/fight-details/3f76035e52e8819b,2026-03-16 21:20:25
60d6ac520ced,b337b84218d6,549ea976ccf2,aaa95daac72e,Marc-Andre Barriault,Dalcha Lungiambula,549ea976ccf2,Marc-Andre Barriault,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/a7c38d4d66abf923,2026-03-16 21:20:25
c748c7200356,d58df26e3d74,bf865eb18823,92d2f4d67b8a,Giga Chikadze,Edson Barboza,bf865eb18823,Giga Chikadze,0,0,KO/TKO Punch,,3,1:44,104,Featherweight,http://www.ufcstats.com/fight-details/5cd1869013741767,2026-03-16 21:20:25
4dde5ac9f6ba,d58df26e3d74,3821fb6b4642,abfd9f92a2ad,Bryan Battle,Gilbert Urbina,3821fb6b4642,Bryan Battle,0,0,SUB Rear Naked Choke,,2,2:15,135,Middleweight,http://www.ufcstats.com/fight-details/5086f9fb4fdc2f60,2026-03-16 21:20:25
0ec7c621ede0,d58df26e3d74,2cea5328bab0,3a68faa0ea7c,Ricky Turcios,Brady Hiestand,2cea5328bab0,Ricky Turcios,0,0,S-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/ed64e42263bf50bf,2026-03-16 21:20:25
5e4fe09599f4,d58df26e3d74,cd8f181cd558,382a8e2adc57,Daniel Rodriguez,Kevin Lee,cd8f181cd558,Daniel Rodriguez,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/089a17e450cc98aa,2026-03-16 21:20:25
b2468e2000af,d58df26e3d74,d6f86691654e,23d00f16c9b5,Andre Petroski,Micheal Gillmore,d6f86691654e,Andre Petroski,0,0,KO/TKO Elbows,,3,3:12,192,Middleweight,http://www.ufcstats.com/fight-details/ad3aa9520131ff2e,2026-03-16 21:20:25
0b544e9216b5,d58df26e3d74,4327cc7d813f,17319d961c39,Gerald Meerschaert,Makhmud Muradov,4327cc7d813f,Gerald Meerschaert,0,0,SUB Rear Naked Choke,,2,1:49,109,Middleweight,http://www.ufcstats.com/fight-details/1de342e9309c5f0f,2026-03-16 21:20:25
860cf8ab7198,d58df26e3d74,8ed9ad600952,3f3144bc8ff5,Abdul Razak Alhassan,Alessio Di Chirico,8ed9ad600952,Abdul Razak Alhassan,0,0,KO/TKO Kick,,1,0:17,17,Middleweight,http://www.ufcstats.com/fight-details/e24c8aab497b4fe1,2026-03-16 21:20:25
122642f217c4,d58df26e3d74,5962c3dea011,fc0661807626,Wellington Turman,Sam Alvey,5962c3dea011,Wellington Turman,0,0,S-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/58d5e4afc2dd35d1,2026-03-16 21:20:25
5c9ffe37d45e,d58df26e3d74,28d2422ad617,1ba87a04f750,Dustin Jacoby,Darren Stewart,28d2422ad617,Dustin Jacoby,0,0,KO/TKO Punches,,1,3:04,184,Light Heavyweight,http://www.ufcstats.com/fight-details/0f3a91caeaa55094,2026-03-16 21:20:25
e96946d055b1,d58df26e3d74,d5c36921ff70,a165a2852a2a,JJ Aldrich,Vanessa Demopoulos,d5c36921ff70,JJ Aldrich,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/2cb9ba68fc855f33,2026-03-16 21:20:25
d18eca879662,d58df26e3d74,365816b41b88,23580b18647e,Pat Sabatini,Jamall Emmers,365816b41b88,Pat Sabatini,0,0,SUB Heel Hook,,1,1:53,113,Featherweight,http://www.ufcstats.com/fight-details/ef4484943b1c68a9,2026-03-16 21:20:25
b11d0819c1e0,d58df26e3d74,91f0ea819898,274243a25725,Mana Martinez,Guido Cannetti,91f0ea819898,Mana Martinez,0,0,S-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/be4890f4aaadec28,2026-03-16 21:20:25
712c20cb51c4,bf07ca449e1d,79cd823ef2a1,46ee83931c23,Jared Cannonier,Kelvin Gastelum,79cd823ef2a1,Jared Cannonier,0,0,U-DEC,,5,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/f536ba47f006474a,2026-03-16 21:20:25
7a459ff387c7,bf07ca449e1d,ecb4a45a5dc4,4d12f00ee861,Mark Madsen,Clay Guida,ecb4a45a5dc4,Mark Madsen,0,0,S-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/3a9e0fed344fd07d,2026-03-16 21:20:25
4f49f1d66fe7,bf07ca449e1d,dfb024f4f099,82bbdbec945f,Parker Porter,Chase Sherman,dfb024f4f099,Parker Porter,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/47230f9b5d7ae037,2026-03-16 21:20:25
4cd158e343fd,bf07ca449e1d,16588c9a2b42,15f8efa24e03,Saidyokub Kakhramonov,Trevin Jones,16588c9a2b42,Saidyokub Kakhramonov,0,0,SUB Guillotine Choke,,3,4:39,279,Bantamweight,http://www.ufcstats.com/fight-details/e1897ff433134cb8,2026-03-16 21:20:25
93bd022be6ee,bf07ca449e1d,2cc88b41fd0a,3a7a86301af2,Vinc Pichel,Austin Hubbard,2cc88b41fd0a,Vinc Pichel,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/755d84d5f4aa4dbf,2026-03-16 21:20:25
47bc4e1820ec,bf07ca449e1d,c44c9f0bb0b9,1dc7c2cfff9d,Alexandre Pantoja,Brandon Royval,c44c9f0bb0b9,Alexandre Pantoja,0,0,SUB Rear Naked Choke,,2,1:46,106,Flyweight,http://www.ufcstats.com/fight-details/0b47788da6de735e,2026-03-16 21:20:25
7f6c8dff47fe,bf07ca449e1d,fd95413378ee,ee74a77f1712,Austin Lingo,Luis Saldana,fd95413378ee,Austin Lingo,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/12d2b282561b5e5f,2026-03-16 21:20:25
73054434fc1f,bf07ca449e1d,e19124d64a93,fd531ac0039a,Brian Kelleher,Domingo Pilarte,e19124d64a93,Brian Kelleher,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/bfacb44c24bfe0e9,2026-03-16 21:20:25
592d7b1795d0,bf07ca449e1d,21c608bdaaf0,7cab8242e99f,Josiane Nunes,Bea Malecki,21c608bdaaf0,Josiane Nunes,0,0,KO/TKO Punch,,1,4:54,294,Women's Bantamweight,http://www.ufcstats.com/fight-details/92d39a17e34cf581,2026-03-16 21:20:25
8c1502defbf4,bf07ca449e1d,ee7cf61ab134,014e5a99bf38,William Knight,Fabio Cherant,ee7cf61ab134,William Knight,0,0,KO/TKO Punch,,1,3:58,238,Light Heavyweight,http://www.ufcstats.com/fight-details/5e2ce5aa3a92c2df,2026-03-16 21:20:25
c7dc622d2951,bf07ca449e1d,23010ff28b2d,668ecbbe07d4,Ignacio Bahamondes,Roosevelt Roberts,23010ff28b2d,Ignacio Bahamondes,0,0,KO/TKO Kick,,3,4:55,295,Lightweight,http://www.ufcstats.com/fight-details/8badcb2134c1cdaf,2026-03-16 21:20:25
eed70866db2a,bf07ca449e1d,45516d6caefc,5a63069d5130,Ramiz Brahimaj,Sasha Palatnikov,45516d6caefc,Ramiz Brahimaj,0,0,SUB Rear Naked Choke,,1,2:33,153,Welterweight,http://www.ufcstats.com/fight-details/47a157222b2c9092,2026-03-16 21:20:25
f7641004c1ce,5f42a99a568d,95ca5e7a0918,10aa40c58215,Ciryl Gane,Derrick Lewis,95ca5e7a0918,Ciryl Gane,0,0,KO/TKO Punches,,3,4:11,251,Heavyweight,http://www.ufcstats.com/fight-details/bf732e22055e8634,2026-03-16 21:20:25
6a9a58e6e883,5f42a99a568d,5301e263b4e7,d32bdc98ab23,Jose Aldo,Pedro Munhoz,5301e263b4e7,Jose Aldo,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/980927e7dcc131c0,2026-03-16 21:20:25
65e5e9ebfff1,5f42a99a568d,6ecbe40aebb4,85f937998be9,Vicente Luque,Michael Chiesa,6ecbe40aebb4,Vicente Luque,0,0,SUB D'Arce Choke,,1,3:25,205,Welterweight,http://www.ufcstats.com/fight-details/efe985e626a0d8c0,2026-03-16 21:20:25
a652387d7843,5f42a99a568d,c0344517ea53,db7078153b93,Tecia Pennington,Angela Hill,c0344517ea53,Tecia Pennington,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/903d2c361d005b70,2026-03-16 21:20:25
74c8438a29aa,5f42a99a568d,6ca3fbab87a9,8aec786e9490,Song Yadong,Casey Kenney,6ca3fbab87a9,Song Yadong,0,0,S-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/962aab0abdd34173,2026-03-16 21:20:25
dfd58cef5c54,5f42a99a568d,b5e6aa57eade,a0afdd518069,Rafael Fiziev,King Green,b5e6aa57eade,Rafael Fiziev,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/76ece0ee2ef5d240,2026-03-16 21:20:25
10e862211586,5f42a99a568d,07272c4579f3,2b798ec769d7,Vince Morales,Drako Rodriguez,07272c4579f3,Vince Morales,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/3d75081ce43774ca,2026-03-16 21:20:25
dc3cd51107f6,5f42a99a568d,eb64228509d2,4ca695d17582,Alonzo Menifield,Ed Herman,eb64228509d2,Alonzo Menifield,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/dcd0793ff1a43b68,2026-03-16 21:20:25
94b39d345734,5f42a99a568d,49f673e39fc6,19375e98ba87,Jessica Penne,Karolina Kowalkiewicz,49f673e39fc6,Jessica Penne,0,0,SUB Armbar,,1,4:32,272,Women's Strawweight,http://www.ufcstats.com/fight-details/f2336b7545f5f442,2026-03-16 21:20:25
3b662480c91b,5f42a99a568d,538075940941,403563564157,Manel Kape,Ode Osbourne,538075940941,Manel Kape,0,0,KO/TKO Flying Knee,,1,4:44,284,Flyweight,http://www.ufcstats.com/fight-details/85c5dd604d5b3634,2026-03-16 21:20:25
d7e95aabe9f4,5f42a99a568d,3678f14f7638,bc127b762c5a,Miles Johns,Anderson Dos Santos,3678f14f7638,Miles Johns,0,0,KO/TKO Punch,,3,1:16,76,Bantamweight,http://www.ufcstats.com/fight-details/9a678f346946b6a4,2026-03-16 21:20:25
f06efe7b09ea,5f42a99a568d,d491d88efdb0,ae5c09556f15,Melissa Gatto,Victoria Leonardo,d491d88efdb0,Melissa Gatto,0,0,KO/TKO,,2,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/cce232c1b1b2e4a0,2026-03-16 21:20:25
6f11152b9fe2,5f42a99a568d,8193974f1059,57c9de6f4207,Johnny Munoz,Jamey Simmons,8193974f1059,Johnny Munoz,0,0,SUB Rear Naked Choke,,2,2:35,155,Bantamweight,http://www.ufcstats.com/fight-details/af9927b5589e708b,2026-03-16 21:20:25
88cf98f2b435,1bec2ab3e1de,d3fd8f8f8eca,51b311108728,Sean Strickland,Uriah Hall,d3fd8f8f8eca,Sean Strickland,0,0,U-DEC,,5,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/8522bc62e8d942ab,2026-03-16 21:20:25
c385707cc768,1bec2ab3e1de,e782b20097a9,c1145b028e51,Cheyanne Vlismas,Gloria de Paula,e782b20097a9,Cheyanne Vlismas,0,0,KO/TKO Kick,,1,1:00,60,Women's Strawweight,http://www.ufcstats.com/fight-details/b4622ca7cf0e8506,2026-03-16 21:20:25
62027f175606,1bec2ab3e1de,d48dad4aa5a6,df71d7cf79ee,Jared Gooden,Niklas Stolze,d48dad4aa5a6,Jared Gooden,0,0,KO/TKO Punch,,1,1:08,68,Welterweight,http://www.ufcstats.com/fight-details/e3ecb94228c2739f,2026-03-16 21:20:25
597ad0a90ff4,1bec2ab3e1de,1d9f90233495,5627458d0ff5,Melsik Baghdasaryan,Collin Anglin,1d9f90233495,Melsik Baghdasaryan,0,0,KO/TKO Kick,,2,1:50,110,Featherweight,http://www.ufcstats.com/fight-details/6671b567c4eb9982,2026-03-16 21:20:25
ca619fc8a182,1bec2ab3e1de,56a4e5b7beff,f11927c78487,Jason Witt,Bryan Barberena,56a4e5b7beff,Jason Witt,0,0,M-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/9eef9b7967991296,2026-03-16 21:20:25
b3b304e22c93,1bec2ab3e1de,f2a8d9d06fb0,7df7a6c45926,Chris Gruetzemacher,Rafa Garcia,f2a8d9d06fb0,Chris Gruetzemacher,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/12ceec9431fb0827,2026-03-16 21:20:25
9acccfc80e67,1bec2ab3e1de,45f82f2ae368,752b82b31675,Danny Chavez,Kai Kamaka,,,1,0,M-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/69397bbebdfa41d9,2026-03-16 21:20:25
4fcb332aef75,1bec2ab3e1de,80b4201d5b49,8fac036d4b58,Jinh Yu Frey,Ashley Yoder,80b4201d5b49,Jinh Yu Frey,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/96c51bc6316a4b47,2026-03-16 21:20:25
9c76e30f5341,1bec2ab3e1de,d63476054647,6a4d98366a74,Zarrukh Adashev,Ryan Benoit,d63476054647,Zarrukh Adashev,0,0,U-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/1978b44503c3d9ff,2026-03-16 21:20:25
506f33a7debb,1bec2ab3e1de,f5d5d23bfac5,d560b5ce8ee8,Phil Rowe,Orion Cosce,f5d5d23bfac5,Phil Rowe,0,0,KO/TKO Punches,,2,4:21,261,Welterweight,http://www.ufcstats.com/fight-details/fb9095887dca34c7,2026-03-16 21:20:25
47584bd5207b,299591d513d8,7b9a4e9b6900,9d7a9b6a988e,TJ Dillashaw,Cory Sandhagen,7b9a4e9b6900,TJ Dillashaw,0,0,S-DEC,,5,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/214b268e4a92f950,2026-03-16 21:20:25
d4fa665bbf66,299591d513d8,71092f9a1e29,73ff9fac8d41,Raulian Paiva,Kyler Phillips,71092f9a1e29,Raulian Paiva,0,0,M-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/4bb77b1d8efc53a9,2026-03-16 21:20:25
7c731573da30,299591d513d8,9ac18db98a4b,cd49a356a7e6,Darren Elkins,Darrick Minner,9ac18db98a4b,Darren Elkins,0,0,KO/TKO Punches,,2,3:48,228,Featherweight,http://www.ufcstats.com/fight-details/1bde9cb65d31cc76,2026-03-16 21:20:25
7751c8b28b9a,299591d513d8,d391a25979d7,89dc0b7dac10,Maycee Barber,Miranda Maverick,d391a25979d7,Maycee Barber,0,0,S-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/7c3ad06a520b8716,2026-03-16 21:20:25
f206f8810f01,299591d513d8,f7dc18627c25,c6908f215ed3,Adrian Yanez,Randy Costa,f7dc18627c25,Adrian Yanez,0,0,KO/TKO Punches,,2,2:11,131,Bantamweight,http://www.ufcstats.com/fight-details/43c391b251337c9b,2026-03-16 21:20:25
f7325d4eb24b,299591d513d8,94f9609e80ee,8c30e23adabc,Brendan Allen,Punahele Soriano,94f9609e80ee,Brendan Allen,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/4911094a4ee26868,2026-03-16 21:20:25
a8854934de92,299591d513d8,3a149f62e095,7b4093bd518f,Nassourdine Imavov,Ian Heinisch,3a149f62e095,Nassourdine Imavov,0,0,KO/TKO Punches,,2,3:09,189,Middleweight,http://www.ufcstats.com/fight-details/dff1dbb8fe1f31cb,2026-03-16 21:20:25
b305a28054a8,299591d513d8,5cc87470061e,4132e7a84680,Mickey Gall,Jordan Williams,5cc87470061e,Mickey Gall,0,0,SUB Rear Naked Choke,,1,2:57,177,Welterweight,http://www.ufcstats.com/fight-details/1be65a0d2c1383f6,2026-03-16 21:20:25
792ac530eea1,299591d513d8,6e485892a004,40fa12c20c8d,Julio Arce,Andre Ewell,6e485892a004,Julio Arce,0,0,KO/TKO Punches,,2,3:45,225,Bantamweight,http://www.ufcstats.com/fight-details/cade0268dec56f3d,2026-03-16 21:20:25
c8a17f587851,299591d513d8,c7a73821a9d1,e4ebebd44fe0,Sijara Eubanks,Elise Reed,c7a73821a9d1,Sijara Eubanks,0,0,KO/TKO Punches,,1,3:49,229,Women's Flyweight,http://www.ufcstats.com/fight-details/c13474b85d3ced32,2026-03-16 21:20:25
71a73dd8b20e,299591d513d8,0dd264260de2,f2ce0d4186b4,Diana Belbita,Hannah Goldy,0dd264260de2,Diana Belbita,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/40ce202eaa78860c,2026-03-16 21:20:25
e7ce868ffd23,2b5a9595b9cf,69145de2b1f5,3a032b81dce0,Islam Makhachev,Thiago Moises,69145de2b1f5,Islam Makhachev,0,0,SUB Rear Naked Choke,,4,2:38,158,Lightweight,http://www.ufcstats.com/fight-details/7d4c160dab6eae73,2026-03-16 21:20:25
a0435ed814a5,2b5a9595b9cf,5a32d90d80e7,b148449c3122,Miesha Tate,Marion Reneau,5a32d90d80e7,Miesha Tate,0,0,KO/TKO Elbows,,3,1:53,113,Women's Bantamweight,http://www.ufcstats.com/fight-details/f0b83b05f3dd9580,2026-03-16 21:20:25
36895b31c044,2b5a9595b9cf,b56710d76cc4,be74f1b5c987,Mateusz Gamrot,Jeremy Stephens,b56710d76cc4,Mateusz Gamrot,0,0,SUB Kimura,,1,1:05,65,Lightweight,http://www.ufcstats.com/fight-details/72105dd82d964e7a,2026-03-16 21:20:25
fb0f33c452c7,2b5a9595b9cf,ca0be4f43e3c,75a0eecee4f9,Rodolfo Vieira,Dustin Stoltzfus,ca0be4f43e3c,Rodolfo Vieira,0,0,SUB Rear Naked Choke,,3,1:54,114,Middleweight,http://www.ufcstats.com/fight-details/813444e109995c97,2026-03-16 21:20:25
455253176491,2b5a9595b9cf,6db1bb8f8eeb,818895a2feb0,Billy Quarantillo,Gabriel Benitez,6db1bb8f8eeb,Billy Quarantillo,0,0,KO/TKO Punches,,3,3:40,220,Featherweight,http://www.ufcstats.com/fight-details/940701effe1d2b6c,2026-03-16 21:20:25
291f1869af35,2b5a9595b9cf,cd8f181cd558,4278ec3d80f6,Daniel Rodriguez,Preston Parsons,cd8f181cd558,Daniel Rodriguez,0,0,KO/TKO Punches,,1,3:47,227,Welterweight,http://www.ufcstats.com/fight-details/8151659b2bc16f0e,2026-03-16 21:20:25
8bde402a9268,2b5a9595b9cf,bf7a744d1ecb,75aed216ee37,Amanda Lemos,Montserrat Conejo Ruiz,bf7a744d1ecb,Amanda Lemos,0,0,KO/TKO Punch,,1,0:35,35,Women's Strawweight,http://www.ufcstats.com/fight-details/c5e71fbf22f669f7,2026-03-16 21:20:25
1e603ceca3d9,2b5a9595b9cf,a4410b93fe0b,08b50c776e9e,Sergey Morozov,Khalid Taha,a4410b93fe0b,Sergey Morozov,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/93d5452726f5f364,2026-03-16 21:20:25
a74501aea915,2b5a9595b9cf,d473348b41b1,76049fa86caa,Malcolm Gordon,Francisco Figueiredo,d473348b41b1,Malcolm Gordon,0,0,U-DEC,,3,5:00,300,Flyweight,http://www.ufcstats.com/fight-details/49876b12d440af40,2026-03-16 21:20:25
99282eee785e,2b5a9595b9cf,ffabbb254897,1c4733c80d91,Alan Baudot,Rodrigo Nascimento,,,0,1,Overturned Punches,,2,1:29,89,Heavyweight,http://www.ufcstats.com/fight-details/7d0874323bd1f768,2026-03-16 21:20:25
ea856f6ca3f5,be1f0755701b,2d21bdf0fb29,7c9827fd8b23,Dustin Poirier,Conor McGregor,2d21bdf0fb29,Dustin Poirier,0,0,KO/TKO,,1,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/7d0ce28ce8a77eb1,2026-03-16 21:20:25
69f8db57ad9d,be1f0755701b,f2bb40a2022d,cbe97ba5367e,Gilbert Burns,Stephen Thompson,f2bb40a2022d,Gilbert Burns,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/8245791a3d3403c6,2026-03-16 21:20:25
8cce5c2156dd,be1f0755701b,223c45deefec,f32613e928b6,Tai Tuivasa,Greg Hardy,223c45deefec,Tai Tuivasa,0,0,KO/TKO Punch,,1,1:07,67,Heavyweight,http://www.ufcstats.com/fight-details/53b480b44b0b51f1,2026-03-16 21:20:25
a092dee1baeb,be1f0755701b,105995ab4491,0d341a8876b8,Irene Aldana,Yana Santos,105995ab4491,Irene Aldana,0,0,KO/TKO Punches,,1,4:35,275,Women's Bantamweight,http://www.ufcstats.com/fight-details/3740c8033e31c90d,2026-03-16 21:20:25
