stat_id,fight_id,fighter_id,fighter_name,round,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strike_pct,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,takedown_pct,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
3604,72ab45e250d5,75a0eecee4f9,Dustin Stoltzfus,1,0,0,2,0%,0,2,0,0,---,0,0,0.0,0,1,0,1,0,0,0,2,0,0,0,0
3605,638b7b0a9d4f,090123d85d94,John Makdessi,1,0,73,196,37%,73,196,0,0,---,0,0,0.0,26,122,18,41,29,33,72,195,1,1,0,0
3606,638b7b0a9d4f,7c247781b4e1,Nasrat Haqparast,1,1,64,173,36%,72,181,2,3,66%,0,0,35.0,41,139,19,29,4,5,60,168,4,5,0,0
3607,5cb70c66176d,b6f7a2eea48f,Fares Ziam,1,0,60,108,55%,111,162,3,7,42%,0,1,408.0,34,81,13,14,13,13,45,78,2,3,13,27
3608,5cb70c66176d,d4c416cac807,Michal Figlak,1,0,28,96,29%,55,126,1,5,20%,0,0,95.0,13,74,9,16,6,6,25,88,0,1,3,7
3609,9ac6e621974b,ccfbd8e69eab,Benoit Saint Denis,1,3,42,67,62%,81,110,1,1,100%,0,0,197.0,35,59,5,6,2,2,24,43,2,2,16,22
3610,9ac6e621974b,95479ba97ac0,Gabriel Miranda,1,0,20,37,54%,33,53,1,3,33%,0,0,20.0,13,30,7,7,0,0,17,34,3,3,0,0
3611,4a3ffc81c8e9,08b50c776e9e,Khalid Taha,1,0,6,27,22%,6,27,0,0,---,0,0,0.0,5,25,1,1,0,1,6,27,0,0,0,0
3612,4a3ffc81c8e9,e5d263497300,Cristian Quinonez,1,0,19,47,40%,19,47,0,0,---,0,0,2.0,17,42,0,3,2,2,15,42,0,0,4,5
3613,954de01a87f2,4a91d96b3d59,Stephanie Egger,1,0,15,22,68%,47,64,2,7,28%,1,1,419.0,9,16,3,3,3,3,5,11,3,3,7,8
3614,954de01a87f2,e852203a8af3,Ailin Perez,1,0,16,34,47%,41,61,1,3,33%,0,0,93.0,7,20,9,12,0,2,8,25,6,6,2,3
3615,b15ca6efd5c0,d6c6d7d863f4,Kamaru Usman,1,0,83,135,61%,189,247,5,12,41%,0,0,636.0,61,109,17,21,5,5,46,85,15,22,22,28
3616,b15ca6efd5c0,c1d7f9f16c25,Leon Edwards,1,1,55,75,73%,64,85,1,5,20%,1,0,176.0,20,38,22,24,13,13,42,62,7,7,6,6
3617,584f4ccde0b4,419c037e10a2,Paulo Costa,1,0,73,103,70%,106,137,2,2,100%,0,0,328.0,37,61,33,39,3,3,53,80,3,4,17,19
3618,584f4ccde0b4,941153c298c0,Luke Rockhold,1,0,51,70,72%,57,78,1,4,25%,0,1,47.0,23,40,23,25,5,5,48,67,2,2,1,1
3619,5b39fc719934,5301e263b4e7,Jose Aldo,1,0,38,67,56%,59,92,0,0,---,0,0,0.0,11,35,21,25,6,7,35,63,3,4,0,0
3620,5b39fc719934,0a956ca4d3fa,Merab Dvalishvili,1,0,57,147,38%,135,230,0,16,0%,0,0,306.0,20,102,10,14,27,31,43,132,14,15,0,0
3621,a97cc0e5bdb7,09ccddbc7e54,Wu Yanan,1,0,26,42,61%,32,48,0,0,---,0,0,4.0,7,18,5,8,14,16,22,38,4,4,0,0
3622,a97cc0e5bdb7,8e957ec970d3,Lucie Pudilova,1,0,39,81,48%,51,96,2,3,66%,1,0,293.0,29,65,5,7,5,9,14,50,4,4,21,27
3623,879fb629a535,876d59f1dc94,Tyson Pedro,1,1,6,11,54%,6,11,0,0,---,0,0,4.0,5,10,1,1,0,0,4,7,0,0,2,4
3624,879fb629a535,4fff0e68c400,Harry Hunsucker,1,0,2,4,50%,2,4,0,0,---,0,0,0.0,0,2,0,0,2,2,2,4,0,0,0,0
3625,55c72117ed4f,e5c922695bc6,Marcin Tybura,1,0,47,98,47%,82,135,0,0,---,0,0,108.0,30,74,10,17,7,7,43,92,2,4,2,2
3626,55c72117ed4f,ec502337dd6f,Alexandr Romanov,1,0,40,88,45%,95,160,2,6,33%,0,1,302.0,24,65,7,12,9,11,21,65,9,12,10,11
3627,fa608f185a2f,e998c0298934,Leonardo Santos,1,0,36,81,44%,41,86,0,3,0%,0,0,54.0,21,60,11,16,4,5,29,74,7,7,0,0
3628,fa608f185a2f,005e74d0a313,Jared Gordon,1,0,116,174,66%,203,265,0,0,---,0,0,235.0,67,120,41,46,8,8,86,136,26,34,4,4
3629,19ae4ae5f930,ae3cd7082252,Sean Woodson,1,0,73,157,46%,86,170,0,0,---,1,0,22.0,53,133,17,19,3,5,70,154,3,3,0,0
3630,19ae4ae5f930,ee74a77f1712,Luis Saldana,1,2,91,176,51%,96,181,1,7,14%,0,0,200.0,46,108,14,24,31,44,85,166,3,5,3,5
3631,52bfdb6f759d,d57d7357c6e3,AJ Fletcher,1,0,87,181,48%,103,201,0,4,0%,0,0,36.0,74,163,9,13,4,5,80,169,6,9,1,3
3632,52bfdb6f759d,024325e67031,Ange Loosa,1,0,129,233,55%,241,354,2,4,50%,0,0,326.0,88,188,27,30,14,15,95,189,11,18,23,26
3633,775d66ca0869,d7c58dd4090f,Amir Albazi,1,0,12,18,66%,23,29,2,4,50%,1,0,156.0,10,16,1,1,1,1,3,8,0,0,9,10
3634,775d66ca0869,76049fa86caa,Francisco Figueiredo,1,0,11,15,73%,14,18,0,0,---,0,0,0.0,2,3,4,5,5,7,11,15,0,0,0,0
3635,f0a8e7643706,c6c620c644f2,Aoriqileng,1,0,72,132,54%,102,163,0,3,0%,0,0,2.0,51,107,14,17,7,8,61,119,11,13,0,0
3636,f0a8e7643706,3885917ab6b0,Jay Perrin,1,0,88,167,52%,106,188,3,7,42%,0,0,359.0,63,135,20,25,5,7,73,148,13,16,2,3
3637,2cee8a165987,1337b553b7ed,Daniel Lacerda,1,1,22,45,48%,27,51,0,0,---,0,0,3.0,14,36,3,4,5,5,16,33,2,6,4,6
3638,2cee8a165987,d2eff87eb20b,Victor Altamirano,1,1,58,83,69%,94,123,0,0,---,0,0,115.0,48,71,9,10,1,2,15,28,2,2,41,53
3639,8fbf6487c70e,60185977fcf9,Marlon Vera,1,3,61,156,39%,63,160,0,0,---,0,0,10.0,35,121,13,21,13,14,54,146,5,6,2,4
3640,8fbf6487c70e,4c08fd22fdd8,Dominick Cruz,1,0,92,249,36%,100,259,2,7,28%,0,0,65.0,54,193,16,32,22,24,89,245,1,2,2,2
3641,ed345f6fc46c,d777b31031bf,Nate Landwehr,1,0,91,185,49%,133,253,3,4,75%,2,1,305.0,73,154,10,18,8,13,52,120,22,35,17,30
3642,ed345f6fc46c,33dc27bbb62e,David Onama,1,1,71,174,40%,79,186,1,6,16%,0,1,73.0,62,158,8,15,1,1,50,139,1,3,20,32
3643,27b2a95f37cb,6ed48b2d8759,Yazmin Jauregui,1,0,86,218,39%,87,219,0,0,---,0,0,13.0,52,159,9,25,25,34,81,210,5,8,0,0
3644,27b2a95f37cb,aed8ad9bc368,Iasmin Lucindo,1,0,66,181,36%,66,181,0,2,0%,0,0,34.0,42,148,15,22,9,11,64,179,2,2,0,0
3645,dbc136e73637,9047cc06b715,Devin Clark,1,0,14,52,26%,39,83,0,0,---,0,0,26.0,4,29,3,7,7,16,13,50,1,2,0,0
3646,dbc136e73637,46c264466296,Azamat Murzakanov,1,1,79,106,74%,95,127,0,1,0%,0,0,220.0,41,65,31,34,7,7,24,42,9,9,46,55
3647,8f21e900c7ac,7d169c0a7bd5,Priscila Cachoeira,1,1,20,35,57%,20,35,0,0,---,0,0,11.0,15,27,4,5,1,3,6,17,0,0,14,18
3648,8f21e900c7ac,751517c88720,Ariane da Silva,1,0,4,15,26%,4,15,0,0,---,0,0,0.0,3,12,0,2,1,1,4,15,0,0,0,0
3649,c59f332de03c,7ea7b81c889e,Bruno Silva,1,0,29,81,35%,38,93,0,0,---,0,0,1.0,17,60,6,14,6,7,27,79,2,2,0,0
3650,c59f332de03c,4327cc7d813f,Gerald Meerschaert,1,1,46,114,40%,61,136,1,6,16%,1,0,132.0,28,92,9,12,9,10,36,95,0,0,10,19
3651,8c7cb2d60f31,db7078153b93,Angela Hill,1,0,85,218,38%,88,225,1,6,16%,0,0,36.0,54,173,30,44,1,1,74,201,8,14,3,3
3652,8c7cb2d60f31,b20f3549c656,Loopy Godinez,1,0,92,241,38%,98,250,1,3,33%,0,0,17.0,72,213,19,27,1,1,85,230,7,11,0,0
3653,616f3a560a11,dd73749e3700,Martin Buday,1,0,66,188,35%,66,188,0,0,---,0,0,6.0,50,169,3,6,13,13,65,187,1,1,0,0
3654,616f3a560a11,0fe384e7e645,Lukasz Brzeski,1,0,118,273,43%,124,280,0,0,---,0,0,0.0,49,182,51,69,18,22,116,268,2,5,0,0
3655,2fbcd4a92616,580520ef0e99,Cynthia Calvillo,1,0,48,139,34%,66,159,3,6,50%,0,0,129.0,16,86,17,26,15,27,47,138,1,1,0,0
3656,2fbcd4a92616,e0c77b452ad8,Nina Nunes,1,0,39,133,29%,47,142,0,1,0%,0,0,0.0,17,94,4,12,18,27,38,131,1,2,0,0
3657,2bff12d799ac,818895a2feb0,Gabriel Benitez,1,0,37,60,61%,47,74,1,2,50%,0,0,84.0,26,46,6,8,5,6,14,26,2,4,21,30
3658,2bff12d799ac,e934ef224fde,Charlie Ontiveros,1,0,22,47,46%,28,55,0,0,---,0,0,0.0,17,40,4,6,1,1,21,45,1,2,0,0
3659,d8e7916c24ba,403563564157,Ode Osbourne,1,0,15,41,36%,15,41,0,0,---,0,0,0.0,7,32,7,8,1,1,15,41,0,0,0,0
3660,d8e7916c24ba,6bda14d2356b,Tyson Nam,1,1,13,25,52%,13,25,0,0,---,0,0,3.0,7,15,3,6,3,4,12,23,0,0,1,2
3661,9c3c7823e1d6,56a4e5b7beff,Jason Witt,1,0,1,12,8%,2,13,1,2,50%,0,0,27.0,0,11,1,1,0,0,1,12,0,0,0,0
3662,9c3c7823e1d6,e96a85474515,Josh Quinlan,1,1,3,12,25%,3,12,0,0,---,0,0,1.0,2,8,0,0,1,4,3,12,0,0,0,0
3663,d941eb63cf94,d98c661efa3c,Youssef Zalal,1,0,63,150,42%,82,179,1,1,100%,1,1,292.0,43,126,13,14,7,10,42,114,5,7,16,29
3664,d941eb63cf94,c8b64a6f45f9,Da'Mon Blackshear,1,0,27,69,39%,40,91,1,5,20%,1,2,231.0,10,42,6,11,11,16,27,69,0,0,0,0
3665,817d44ab62a4,9ffa4a9ae8d2,Thiago Santos,1,0,53,94,56%,56,98,6,20,30%,0,0,354.0,28,66,13,16,12,12,43,82,8,9,2,3
3666,817d44ab62a4,053aaf89965c,Jamahal Hill,1,0,89,152,58%,130,194,0,0,---,0,0,86.0,68,131,12,12,9,9,52,107,19,21,18,24
3667,0fb7dc7a5bb8,6ecbe40aebb4,Vicente Luque,1,0,97,203,47%,97,203,0,0,---,0,0,0.0,56,156,26,31,15,16,91,195,6,8,0,0
3668,0fb7dc7a5bb8,6aa503eba192,Geoff Neal,1,2,121,211,57%,125,215,1,3,33%,0,0,47.0,113,202,5,6,3,3,103,186,17,22,1,3
3669,c8d608f9a8e9,6c327bdf5eb2,Mohammed Usman,1,1,12,40,30%,13,41,0,1,0%,0,0,2.0,11,39,1,1,0,0,9,35,1,2,2,3
3670,c8d608f9a8e9,85c2d673d92a,Zac Pauga,1,0,32,50,64%,33,51,0,0,---,0,0,0.0,14,29,9,10,9,11,31,49,1,1,0,0
3671,c1a073bf983c,dfa2c8a5b3e3,Brogan Walker,1,0,30,48,62%,52,74,0,0,---,0,1,76.0,16,33,5,5,9,10,28,45,1,2,1,1
3672,c1a073bf983c,a98a5a21b6ed,Juliana Miller,1,0,54,85,63%,110,156,4,4,100%,1,0,580.0,43,72,5,7,6,6,25,41,4,5,25,39
3673,b2e5278321d7,d3f467507d3b,Augusto Sakai,1,0,8,23,34%,14,29,0,0,---,0,0,23.0,1,14,6,8,1,1,2,17,6,6,0,0
3674,b2e5278321d7,c0556337d7ce,Serghei Spivac,1,0,33,49,67%,86,119,6,8,75%,1,0,397.0,33,49,0,0,0,0,9,15,0,0,24,34
3675,463bb0f20e25,2073a449843e,Terrance McKinney,1,0,18,37,48%,23,42,1,1,100%,1,0,52.0,15,34,3,3,0,0,14,32,3,3,1,2
3676,463bb0f20e25,1803724e28fb,Erick Gonzalez,1,0,9,16,56%,10,18,0,1,0%,0,0,0.0,6,11,1,2,2,3,9,16,0,0,0,0
3677,24b52e377321,fc0661807626,Sam Alvey,1,0,3,11,27%,3,11,0,1,0%,0,0,0.0,1,9,2,2,0,0,3,11,0,0,0,0
3678,24b52e377321,83fa019d85a8,Michal Oleksiejczuk,1,2,22,37,59%,40,57,0,0,---,0,0,57.0,18,33,4,4,0,0,10,19,0,1,12,17
3679,834ccc1238c9,3821fb6b4642,Bryan Battle,1,1,7,10,70%,7,10,0,0,---,0,0,2.0,4,6,2,3,1,1,6,8,0,0,1,2
3680,834ccc1238c9,477048920ba1,Takashi Sato,1,0,2,8,25%,2,8,0,0,---,0,0,0.0,0,5,2,2,0,1,2,8,0,0,0,0
3681,47c68d6b86d8,4b00bd6cfe03,Cory McKenna,1,0,13,22,59%,43,53,3,4,75%,2,0,280.0,11,19,1,2,1,1,12,21,0,0,1,1
3682,47c68d6b86d8,6b44f106e078,Miranda Granger,1,0,13,34,38%,14,35,0,0,---,0,0,5.0,5,26,2,2,6,6,11,32,2,2,0,0
3683,44264ec3396d,f5c546a1a67b,Mayra Bueno Silva,1,0,4,4,100%,4,4,0,0,---,1,0,0.0,1,1,0,0,3,3,4,4,0,0,0,0
3684,44264ec3396d,4a91d96b3d59,Stephanie Egger,1,0,8,13,61%,12,17,1,1,100%,0,0,44.0,6,11,0,0,2,2,2,7,0,0,6,6
3685,771e06072791,dd417eadf907,Julianna Pena,1,0,60,154,38%,130,239,0,0,---,1,0,0.0,54,144,6,10,0,0,59,151,1,3,0,0
3686,771e06072791,2a9a55638c4f,Amanda Nunes,1,3,85,152,55%,126,201,6,8,75%,1,0,709.0,67,128,10,14,8,10,57,117,0,1,28,34
3687,2b51f6f15d31,77c9d30f1a3b,Brandon Moreno,1,1,58,151,38%,59,153,0,3,0%,0,0,45.0,43,133,12,15,3,3,47,132,0,3,11,16
3688,2b51f6f15d31,ede265c1ff3b,Kai Kara-France,1,0,53,110,48%,66,123,1,2,50%,0,0,24.0,24,71,3,4,26,35,48,104,0,0,5,6
3689,4d3aa2f1f171,10aa40c58215,Derrick Lewis,1,0,4,6,66%,4,6,0,0,---,0,0,0.0,2,4,1,1,1,1,4,6,0,0,0,0
3690,4d3aa2f1f171,d75d9406424f,Sergei Pavlovich,1,1,15,24,62%,15,24,0,0,---,0,0,2.0,15,24,0,0,0,0,14,22,0,0,1,2
3691,c26e7498ecc8,c44c9f0bb0b9,Alexandre Pantoja,1,0,8,12,66%,8,12,1,1,100%,1,0,66.0,7,11,1,1,0,0,7,11,1,1,0,0
3692,c26e7498ecc8,011859248752,Alex Perez,1,0,10,14,71%,10,14,0,1,0%,0,0,0.0,9,13,0,0,1,1,10,13,0,1,0,0
3693,88de288f3be3,16e134f3d9dd,Magomed Ankalaev,1,0,46,79,58%,64,102,0,0,---,0,0,146.0,31,60,6,9,9,10,23,46,1,1,22,32
3694,88de288f3be3,c161dcabc09e,Anthony Smith,1,0,18,36,50%,21,39,0,1,0%,0,0,51.0,6,21,5,8,7,7,17,35,0,0,1,1
3695,8edb92c4334e,c4f17a1bd967,Alex Morono,1,0,106,194,54%,119,209,0,4,0%,0,0,24.0,92,179,14,15,0,0,98,184,7,9,1,1
3696,8edb92c4334e,0f1f8037847e,Matthew Semelsberger,1,1,74,229,32%,86,241,1,1,100%,0,0,158.0,32,170,21,33,21,26,60,209,9,12,5,8
3697,f2719738ea35,ef8f3130a6ff,Drew Dober,1,1,62,151,41%,62,151,0,0,---,0,0,7.0,38,121,20,24,4,6,60,149,0,0,2,2
3698,f2719738ea35,eafc5e10f9c6,Rafael Alves,1,0,37,68,54%,46,80,1,3,33%,0,0,141.0,24,55,8,8,5,5,31,60,1,1,5,7
3699,d7a65cb1cf10,29b6e5fc2a8b,Don'Tale Mayes,1,0,47,116,40%,54,123,0,0,---,0,0,0.0,28,90,12,17,7,9,45,111,2,5,0,0
3700,d7a65cb1cf10,191b1d87bac1,Hamdy Abdelwahab,1,1,58,110,52%,106,164,3,4,75%,0,0,396.0,51,102,5,6,2,2,30,74,2,3,26,33
3701,7b4a2cd1787f,62d50ee185ad,Drakkar Klose,1,0,61,115,53%,111,175,2,10,20%,0,0,125.0,24,75,27,29,10,11,32,83,24,25,5,7
3702,7b4a2cd1787f,7df7a6c45926,Rafa Garcia,1,0,34,57,59%,83,111,3,11,27%,0,0,174.0,23,45,8,8,3,4,23,44,11,13,0,0
3703,aeb474fc12fd,c08a90a9fcd1,Michael Morales,1,2,83,151,54%,89,157,0,1,0%,0,0,12.0,74,140,7,9,2,2,64,127,12,17,7,7
3704,aeb474fc12fd,9260511f18f8,Adam Fugitt,1,0,64,113,56%,70,120,1,8,12%,0,0,111.0,32,74,20,26,12,13,58,99,6,10,0,4
3705,71fdf86615c3,fda457c9cdc6,Joselyne Edwards,1,0,101,234,43%,116,250,1,3,33%,0,0,121.0,31,106,52,97,18,31,91,221,8,10,2,3
3706,71fdf86615c3,ca82432156eb,Ji Yeon Kim,1,0,78,193,40%,87,203,0,0,---,0,0,19.0,33,132,22,35,23,26,70,182,7,10,1,1
3707,4578014b0570,d8429d88543e,Nicolae Negumereanu,1,0,51,95,53%,72,122,2,3,66%,0,0,241.0,44,84,7,11,0,0,23,57,25,32,3,6
3708,4578014b0570,ee22a588856c,Ihor Potieria,1,0,38,70,54%,52,85,0,0,---,0,0,0.0,26,58,3,3,9,9,31,62,6,7,1,1
3709,5458a354cc6a,d560b5ce8ee8,Orion Cosce,1,0,25,52,48%,77,107,3,8,37%,0,0,566.0,14,38,10,13,1,1,8,27,9,14,8,11
3710,5458a354cc6a,cee2e79f9bd7,Blood Diamond,1,0,63,98,64%,90,126,0,1,0%,0,0,68.0,28,55,26,29,9,14,34,60,29,37,0,1
3711,9c902b14ab1c,0d64ad9a6605,Curtis Blaydes,1,0,4,10,40%,4,10,0,0,---,0,0,1.0,2,8,1,1,1,1,4,10,0,0,0,0
3712,9c902b14ab1c,d40c31a3fae9,Tom Aspinall,1,0,3,5,60%,3,5,0,0,---,0,0,0.0,0,2,1,1,2,2,3,5,0,0,0,0
3713,5b7d5afc2d27,0ba05925a241,Jack Hermansson,1,0,100,251,39%,100,251,0,6,0%,0,0,0.0,48,176,25,45,27,30,99,246,1,5,0,0
3714,5b7d5afc2d27,8173a93d8b8d,Chris Curtis,1,0,43,125,34%,43,125,0,0,---,0,0,0.0,18,89,25,35,0,1,41,123,2,2,0,0
3715,927eb5a40e83,6275b9b7dc3d,Paddy Pimblett,1,0,17,39,43%,30,53,1,1,100%,4,0,104.0,14,34,2,4,1,1,4,22,8,9,5,8
3716,927eb5a40e83,18368a1ab9e0,Jordan Leavitt,1,0,16,22,72%,41,48,3,9,33%,0,0,290.0,5,8,9,12,2,2,9,12,7,10,0,0
3717,2e0ea491b5b6,9d2ce0269970,Nikita Krylov,1,2,26,44,59%,26,45,0,0,---,0,0,9.0,24,41,1,1,1,2,15,29,4,5,7,10
3718,2e0ea491b5b6,7851dba16bab,Alexander Gustafsson,1,0,5,8,62%,5,9,0,0,---,0,0,7.0,4,7,1,1,0,0,5,7,0,0,0,1
3719,1b31edf2f411,01187ba83dc0,Molly McCann,1,1,24,52,46%,29,57,0,1,0%,0,0,10.0,20,46,3,5,1,1,19,45,2,2,3,5
3720,1b31edf2f411,f2ce0d4186b4,Hannah Goldy,1,0,9,33,27%,9,33,0,5,0%,0,0,70.0,5,26,3,3,1,4,6,27,3,6,0,0
3721,f72c10637b4c,c8d81ab73e54,Paul Craig,1,0,33,126,26%,41,136,0,15,0%,0,0,7.0,18,102,10,19,5,5,32,120,1,3,0,3
3722,f72c10637b4c,4b14bd59feff,Volkan Oezdemir,1,0,72,129,55%,108,170,1,2,50%,0,0,309.0,45,101,10,11,17,17,50,97,6,6,16,26
3723,ed09a88d6e09,504562f6bf2a,Mason Jones,1,0,43,105,40%,78,141,0,3,0%,0,0,137.0,16,70,23,31,4,4,21,75,21,27,1,3
3724,ed09a88d6e09,bb2a0c32b885,Ludovit Klein,1,1,50,87,57%,70,112,0,1,0%,0,0,401.0,37,68,10,16,3,3,31,63,7,9,12,15
3725,75d307543587,f67af1cd797a,Marc Diakiese,1,0,13,32,40%,78,111,8,11,72%,0,0,815.0,8,25,0,2,5,5,7,25,2,2,4,5
3726,75d307543587,fd745fe52120,Damir Hadzovic,1,0,5,10,50%,20,25,0,1,0%,0,0,0.0,3,7,0,1,2,2,5,10,0,0,0,0
3727,fba6bb6c7092,201c190b395a,Nathaniel Wood,1,0,97,159,61%,102,166,1,1,100%,0,0,85.0,62,111,4,13,31,35,87,144,5,7,5,8
3728,fba6bb6c7092,f1e5d3974b5d,Charles Rosa,1,0,51,167,30%,54,170,2,9,22%,1,0,52.0,21,120,18,29,12,18,43,156,6,9,2,2
3729,605e8fee9f04,ecced554a5ac,Makwan Amirkhani,1,0,11,22,50%,12,23,3,7,42%,0,0,85.0,9,19,0,1,2,2,11,22,0,0,0,0
3730,605e8fee9f04,e4d48bba865f,Jonathan Pearce,1,0,90,112,80%,144,178,4,5,80%,0,0,286.0,75,94,11,14,4,4,16,28,37,37,37,47
3731,bdaac2eb17ca,5ed62af2e888,Muhammad Mokaev,1,0,12,29,41%,32,54,12,26,46%,0,0,704.0,5,17,3,7,4,5,10,26,1,2,1,1
3732,bdaac2eb17ca,7f90984d7e8f,Charles Johnson,1,0,12,22,54%,71,84,0,0,---,0,0,27.0,3,5,6,9,3,8,7,17,3,3,2,2
3733,362b3cbbb1bc,03ae7654f842,Jai Herbert,1,0,36,64,56%,84,116,0,1,0%,0,0,357.0,16,43,17,18,3,3,22,50,13,13,1,1
3734,362b3cbbb1bc,11b36dd21871,Kyle Nelson,1,0,41,62,66%,55,77,0,4,0%,0,0,186.0,15,34,11,13,15,15,28,47,13,15,0,0
3735,c6f5d0fdb95f,46942c589352,Mandy Bohm,1,0,52,93,55%,83,124,0,1,0%,1,0,55.0,26,66,14,15,12,12,35,75,17,17,0,1
3736,c6f5d0fdb95f,ae5c09556f15,Victoria Leonardo,1,0,39,110,35%,85,166,2,6,33%,0,0,426.0,21,80,18,26,0,4,25,94,13,15,1,1
3737,98ba5602fa05,33470bd74a08,Claudio Silva,1,0,11,21,52%,46,59,4,12,33%,0,0,437.0,4,13,4,5,3,3,11,20,0,1,0,0
3738,98ba5602fa05,62bd6bbacdc0,Nicolas Dalby,1,0,45,94,47%,61,114,1,1,100%,1,1,257.0,32,78,9,12,4,4,21,59,16,21,8,14
3739,28e28518e6ea,18a3f6abbd6e,Brian Ortega,1,0,22,35,62%,26,39,1,5,20%,0,0,144.0,18,30,3,3,1,2,15,27,7,8,0,0
3740,28e28518e6ea,10c9e61ffab9,Yair Rodriguez,1,0,23,46,50%,48,76,0,0,---,0,0,0.0,18,41,0,0,5,5,21,44,1,1,1,1
3741,94afda0d236c,c5cb2f58d652,Michelle Waterson-Gomez,1,0,29,56,51%,35,62,1,2,50%,0,0,68.0,7,24,7,10,15,22,27,54,0,0,2,2
3742,94afda0d236c,bf7a744d1ecb,Amanda Lemos,1,0,20,35,57%,20,35,0,0,---,1,1,5.0,11,23,3,5,6,7,20,35,0,0,0,0
3743,b3dee5108c00,ae77ba79ff7e,Li Jingliang,1,1,38,87,43%,40,91,1,2,50%,0,0,30.0,13,49,12,18,13,20,30,75,6,8,2,4
3744,b3dee5108c00,8b86eeacebe9,Muslim Salikhov,1,0,23,56,41%,33,67,1,4,25%,0,0,70.0,18,48,3,6,2,2,20,51,0,1,3,4
3745,0ccc7cc50769,ff7a46015076,Matt Schnell,1,0,47,81,58%,79,120,2,3,66%,2,1,160.0,36,70,5,5,6,6,16,40,9,12,22,29
3746,0ccc7cc50769,8ce496b55e63,Sumudaerji,1,1,58,83,69%,67,92,0,0,---,0,2,133.0,37,61,10,11,11,11,35,53,13,19,10,11
3747,1befa77f1405,4c3ada7b962d,Shane Burgos,1,0,42,80,52%,67,116,2,7,28%,3,0,385.0,16,47,6,12,20,21,28,61,13,18,1,1
3748,1befa77f1405,e05154422dea,Charles Jourdain,1,0,113,188,60%,161,241,0,1,0%,0,0,128.0,72,145,36,37,5,6,68,133,41,51,4,4
3749,ff9909d14259,6b93ac36b12d,Lauren Murphy,1,0,102,184,55%,128,211,2,6,33%,0,0,78.0,77,154,24,29,1,1,68,142,31,39,3,3
3750,ff9909d14259,5a32d90d80e7,Miesha Tate,1,0,85,164,51%,121,201,0,7,0%,0,0,125.0,61,122,18,34,6,8,67,138,18,26,0,0
3751,b6d728bec326,8c30e23adabc,Punahele Soriano,1,1,17,35,48%,19,37,0,1,0%,0,0,4.0,8,25,9,10,0,0,9,26,4,5,4,4
3752,b6d728bec326,aaa95daac72e,Dalcha Lungiambula,1,0,11,22,50%,17,28,2,2,100%,0,0,99.0,6,16,2,3,3,3,9,18,0,2,2,2
3753,755b4f0c7561,72ca417b7f45,Ricky Simon,1,1,25,38,65%,46,59,2,8,25%,1,0,246.0,13,25,2,2,10,11,18,30,4,4,3,4
3754,755b4f0c7561,37c7cce0ad7d,Jack Shore,1,0,19,44,43%,27,52,0,3,0%,0,0,13.0,15,40,4,4,0,0,17,42,2,2,0,0
3755,fee1d8ea59d1,9dc400066c32,Bill Algeo,1,0,28,36,77%,81,104,1,1,100%,0,0,326.0,21,28,6,7,1,1,2,4,2,2,24,30
3756,fee1d8ea59d1,a7cd4673cd37,Herbert Burns,1,0,10,12,83%,18,25,1,2,50%,2,0,32.0,6,8,4,4,0,0,1,1,3,3,6,8
3757,4778d92c3cfe,28d2422ad617,Dustin Jacoby,1,1,14,23,60%,14,23,0,0,---,0,0,3.0,6,14,1,2,7,7,14,23,0,0,0,0
3758,4778d92c3cfe,2c46243f9513,Da Woon Jung,1,0,14,39,35%,14,39,0,0,---,0,0,0.0,6,26,1,4,7,9,14,39,0,0,0,0
3759,3e4501ce6221,1a4f8af33d63,Dwight Grant,1,0,52,100,52%,54,102,0,0,---,0,0,0.0,35,79,7,9,10,12,50,97,2,3,0,0
3760,3e4501ce6221,75a0eecee4f9,Dustin Stoltzfus,1,0,49,112,43%,102,173,2,5,40%,0,0,257.0,23,81,7,8,19,23,35,88,3,4,11,20
3761,60e3b927600a,49f673e39fc6,Jessica Penne,1,0,63,244,25%,68,249,0,8,0%,0,0,0.0,37,208,26,36,0,0,55,234,8,10,0,0
3762,60e3b927600a,1fbd8c4b4455,Emily Ducote,1,0,116,205,56%,117,206,0,0,---,0,0,0.0,41,113,24,34,51,58,115,203,1,2,0,0
3763,c62ada1ec7da,98c3ded5c5de,Rafael Dos Anjos,1,0,54,110,49%,90,162,2,16,12%,0,0,373.0,31,80,12,14,11,16,50,106,4,4,0,0
3764,c62ada1ec7da,b5e6aa57eade,Rafael Fiziev,1,1,64,159,40%,92,192,0,1,0%,0,0,179.0,32,102,27,52,5,5,62,155,1,2,1,2
3765,85407e3848dc,b648d4a1de85,Caio Borralho,1,0,12,25,48%,49,83,4,5,80%,0,0,609.0,4,15,6,8,2,2,11,23,1,2,0,0
3766,85407e3848dc,e50aaef00fdd,Armen Petrosyan,1,0,31,61,50%,72,132,0,0,---,0,1,79.0,2,19,3,9,26,33,16,40,0,0,15,21
