fighter_id,name,first_name,last_name,nickname,dob,height_inches,weight_lbs,reach_inches,stance,wins,losses,draws,no_contests,slpm,str_acc,sapm,str_def,td_avg,td_acc,td_def,sub_avg,has_belt,profile_url,source,created_at,updated_at
a9267f0e68b4,Akira Corassani,Akira,Corassani,,"Aug 27, 1982",68.0,145.0,68.0,Orthodox,12,6,0,0,3.25,0.45,4.91,0.5,0.7,0.28,0.86,0.0,0,http://www.ufcstats.com/fighter-details/3f52ce18fb98008f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5426e493fc2d,Muhsin Corbbrey,Muhsin,Corbbrey,,"May 18, 1978",70.0,155.0,,Orthodox,17,9,0,0,2.02,0.34,5.41,0.53,0.0,0.0,0.8,0.4,0,http://www.ufcstats.com/fighter-details/1f9344211ca7fd60,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d1ef01b22dc3,Alden Coria,Alden,Coria,Cobra,"Apr 24, 1998",68.0,125.0,67.0,Orthodox,12,3,0,0,4.69,0.44,2.4,0.69,1.75,0.5,0.71,0.0,0,http://www.ufcstats.com/fighter-details/5e9ca8dd7d783a75,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5605b4bdaf8a,Daniel Cormier,Daniel,Cormier,DC,"Mar 20, 1979",71.0,235.0,72.0,Orthodox,22,3,0,0,4.25,0.52,2.92,0.54,1.83,0.44,0.8,0.4,0,http://www.ufcstats.com/fighter-details/d967f0128c323de6,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
953e0948cdb1,Nora Cornolle,Nora,Cornolle,,"Dec 06, 1989",67.0,135.0,67.0,Orthodox,9,4,0,0,2.73,0.55,2.04,0.56,0.22,0.11,0.47,0.2,0,http://www.ufcstats.com/fighter-details/f2b3f4ef3f780168,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cd439c7424d8,Clint Coronel,Clint,Coronel,,"Jun 15, 1981",,155.0,,,2,5,0,0,4.93,0.32,5.6,0.66,0.0,0.0,0.66,0.0,0,http://www.ufcstats.com/fighter-details/fe67cd6423f7a8ad,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
018e6fcc580f,Henry Corrales,Henry,Corrales,,,69.0,145.0,,,13,3,0,0,4.12,0.41,5.84,0.55,0.0,0.0,0.69,0.0,0,http://www.ufcstats.com/fighter-details/7cb0946d51b8cde7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
18f83311758f,Bethe Correia,Bethe,Correia,Pitbull,"Jun 22, 1983",65.0,135.0,64.0,Orthodox,11,6,1,0,4.37,0.43,4.93,0.56,0.39,0.18,0.85,0.0,0,http://www.ufcstats.com/fighter-details/673ea7dcc786b1b3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cdd0aacc1c48,Wesley Correira,Wesley,Correira,Cabbage,"Nov 11, 1978",75.0,260.0,,Orthodox,20,16,0,0,2.6,0.36,8.8,0.4,0.0,0.0,0.9,0.0,0,http://www.ufcstats.com/fighter-details/4e9fb05d7e5e61b8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
394eb893ab5d,Waldo Cortes Acosta,Waldo,Cortes Acosta,Salsa Boy,"Oct 03, 1991",76.0,260.0,78.0,Orthodox,17,2,0,0,5.54,0.49,3.38,0.56,0.44,0.57,0.72,0.1,0,http://www.ufcstats.com/fighter-details/fc08099550072fe4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1658659d96cc,Tracy Cortez,Tracy,Cortez,,"Dec 10, 1993",65.0,125.0,65.0,Orthodox,12,3,0,0,3.86,0.48,3.01,0.57,2.15,0.46,0.59,0.3,0,http://www.ufcstats.com/fighter-details/68d4a891e5cf2029,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a18d043d8f6d,Reyes Cortez Jr.,Reyes,Cortez Jr.,,"Jul 31, 1992",67.0,135.0,68.0,Orthodox,7,3,0,0,4.1,0.45,7.43,0.52,1.5,0.11,1.0,0.0,0,http://www.ufcstats.com/fighter-details/1a7d44196949577c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5f525d5d323d,Chad Corvin,Chad,Corvin,The Brave Warrior,,77.0,255.0,,,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/1267b631db78665a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
515c1124056e,Louis Cosce,Louis,Cosce,,"Aug 27, 1995",69.0,170.0,71.0,Orthodox,7,2,0,0,4.31,0.45,5.35,0.47,1.04,0.2,0.5,0.5,0,http://www.ufcstats.com/fighter-details/afe8d5b39ff7fca2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d560b5ce8ee8,Orion Cosce,Orion,Cosce,Galaxy,"Jul 15, 1994",71.0,170.0,71.0,Switch,8,2,0,0,2.77,0.53,4.02,0.44,1.92,0.4,0.61,0.0,0,http://www.ufcstats.com/fighter-details/2c010b26a3306969,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
da426f90d27b,Miguel Cosio,Miguel,Cosio,,"Feb 18, 1981",76.0,205.0,,,1,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/d150c6fbdb7687f4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
313b3b7f57b1,Jadson Costa,Jadson,Costa,,"Nov 18, 1980",67.0,155.0,,Orthodox,22,8,0,0,0.2,0.5,3.05,0.5,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/222d6b547de2e035,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9e53fa1e98fb,Guilherme Costa,Guilherme,Costa,The Prodigy,,,155.0,,,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/28877eddb1c0b967,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
419c037e10a2,Paulo Costa,Paulo,Costa,The Eraser,"Apr 21, 1991",73.0,205.0,72.0,Orthodox,15,4,0,0,6.26,0.58,6.2,0.49,0.32,0.5,0.8,0.0,0,http://www.ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c6908f215ed3,Randy Costa,Randy,Costa,The Zohan,"Jul 06, 1994",69.0,135.0,73.0,Switch,6,4,0,0,6.53,0.46,7.58,0.58,0.0,0.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/325ad0dd9126d3df,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
acfb0aefe904,Alessandro Costa,Alessandro,Costa,Nono,"Jan 28, 1996",64.0,125.0,67.0,Orthodox,14,5,0,0,3.64,0.44,3.57,0.57,0.46,0.16,0.83,0.5,0,http://www.ufcstats.com/fighter-details/3fa97913cfd205d3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1bc3fbc12bb0,Melquizael Costa,Melquizael,Costa,The Dalmatian,"Sep 14, 1996",70.0,145.0,71.0,Southpaw,26,7,0,0,4.38,0.49,2.97,0.54,2.0,0.4,0.58,1.1,0,http://www.ufcstats.com/fighter-details/20bccc9bb4ceb23e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b3cf95645dea,Vitor Costa,Vitor,Costa,,"Sep 19, 2000",74.0,185.0,75.0,Orthodox,8,2,0,0,7.36,0.54,9.62,0.5,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/c41cbb5bf944ca54,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
baf71e03fd91,Oscar Cota,Oscar,Cota,Elevation,"Oct 15, 1984",72.0,230.0,72.0,Orthodox,11,3,0,0,0.33,0.41,2.47,0.41,0.0,0.0,0.6,1.0,0,http://www.ufcstats.com/fighter-details/f584a6e0b5b74604,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5810e05adf6c,Patrick Cote,Patrick,Cote,The Predator,"Feb 29, 1980",71.0,170.0,75.0,Orthodox,23,11,0,0,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,0,http://www.ufcstats.com/fighter-details/9fa3bd637edd9aa2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4aa68082c777,JC Cottrell,JC,Cottrell,,"Nov 04, 1989",69.0,155.0,,Orthodox,17,5,0,0,0.79,0.25,2.75,0.45,0.79,1.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/3ec1e4ba98c9c85a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a7a492c728d2,JR Coughran,JR,Coughran,Bam Bam,"May 17, 1994",66.0,145.0,,Orthodox,4,1,0,0,12.29,0.57,6.8,0.45,0.0,0.0,0.75,0.0,0,http://www.ufcstats.com/fighter-details/8112c9a23dccc759,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7e8ae99f7dec,Rashad Coulter,Rashad,Coulter,Daywalker,"Nov 27, 1981",71.0,205.0,76.0,Orthodox,9,4,0,0,4.82,0.56,6.68,0.5,0.0,0.0,0.62,0.0,0,http://www.ufcstats.com/fighter-details/d1528ac5675558b1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ffc3a66eea4e,Dave Courchaine,Dave,Courchaine,,"Feb 08, 1983",68.0,170.0,,,20,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/79ab17db3b40831a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ddb93c8ca5c7,Randy Couture,Randy,Couture,The Natural,"Jun 22, 1963",73.0,205.0,75.0,Orthodox,19,11,0,0,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,0,http://www.ufcstats.com/fighter-details/0aa92558424ced9e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d9b2a04b5088,Kim Couture,Kim,Couture,Sugar Free,"Dec 18, 1975",68.0,135.0,,Orthodox,3,8,0,0,12.12,0.8,2.31,0.69,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/84c43f0d25f15b0b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ba874cfc4a1f,Ryan Couture,Ryan,Couture,,"Aug 27, 1982",70.0,155.0,73.0,Orthodox,11,5,0,0,3.54,0.45,2.87,0.54,1.55,0.29,0.46,1.3,0,http://www.ufcstats.com/fighter-details/46fd223e3ced39b3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c664397893be,Nikk Covert,Nikk,Covert,The Brick,"Aug 04, 1969",68.0,185.0,,,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/400c7b43c86d27d3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
139e3b1d68d2,Colby Covington,Colby,Covington,Chaos,"Feb 22, 1988",71.0,170.0,72.0,Orthodox,17,5,0,0,3.81,0.38,3.09,0.54,3.64,0.42,0.68,0.2,0,http://www.ufcstats.com/fighter-details/dc9572dd6ec74859,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5070cbd7179e,Hailey Cowan,Hailey,Cowan,All Hail,"Feb 12, 1992",68.0,135.0,67.0,Southpaw,7,4,0,0,2.5,0.42,2.79,0.33,1.63,0.36,0.8,0.0,0,http://www.ufcstats.com/fighter-details/3c26c420584d912d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e483ce00e596,Jeff Cox,Jeff,Cox,The Grinder,"Aug 02, 1968",70.0,155.0,,Orthodox,10,7,0,0,0.56,0.25,1.69,0.33,4.23,0.5,0.8,0.0,0,http://www.ufcstats.com/fighter-details/c9bbf1a0285a8076,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
be75e8f6d349,Nathan Coy,Nathan,Coy,Soulforce,"Jul 24, 1978",70.0,170.0,69.0,Southpaw,15,7,0,0,3.88,0.52,2.4,0.61,3.17,0.47,0.5,0.0,0,http://www.ufcstats.com/fighter-details/15ec018d144710db,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bc06e0942e94,Andrew Craig,Andrew,Craig,Highlight,"Jan 15, 1986",73.0,170.0,76.0,Orthodox,9,4,0,0,2.39,0.4,3.01,0.5,0.53,0.37,0.72,0.0,0,http://www.ufcstats.com/fighter-details/8a70ceb3edbe757b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c8d81ab73e54,Paul Craig,Paul,Craig,Bearjew,"Nov 27, 1987",75.0,205.0,76.0,Orthodox,17,10,1,0,2.5,0.45,3.04,0.43,1.43,0.18,0.35,1.3,0,http://www.ufcstats.com/fighter-details/eabf206b162b3b83,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e5d6936112f0,Dan Cramer,Dan,Cramer,,"Oct 31, 1985",74.0,170.0,,Orthodox,11,4,0,0,0.97,0.3,2.1,0.31,0.0,0.0,0.66,0.5,0,http://www.ufcstats.com/fighter-details/480b702debcb5433,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c7ea15de8023,Alberto Crane,Alberto,Crane,,"Jul 14, 1976",65.0,155.0,,Orthodox,15,5,0,0,0.43,0.25,2.61,0.57,0.0,0.0,0.5,4.0,0,http://www.ufcstats.com/fighter-details/25433871e4eee0f4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
dc5d15c25f73,Tim Credeur,Tim,Credeur,,"Jul 09, 1977",75.0,185.0,75.0,Orthodox,12,4,0,0,3.59,0.3,3.13,0.57,0.41,1.0,0.5,3.3,0,http://www.ufcstats.com/fighter-details/89b8d1bf1ff09d1d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9032e53e97ed,Paul Creighton,Paul,Creighton,,"Jun 04, 1970",66.0,155.0,,Southpaw,3,1,0,0,0.72,0.75,4.65,0.3,5.37,0.37,0.0,0.0,0,http://www.ufcstats.com/fighter-details/ed73c85164a5f5a4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d591b946e808,Helena Crevar,Helena,Crevar,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/a8c3ce469cb8b130,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cbccdac62c62,Alexander Crispim,Alexander,Crispim,,,,145.0,,,8,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/15dedd05f8bcb475,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b7874a2547a5,Alex Crispin,Alex,Crispin,,,,155.0,,,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/8944a0f9b2f0ce6d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
aca261259378,Melissa Croden,Melissa,Croden,Scare,"Apr 12, 1991",69.0,135.0,68.0,Orthodox,7,3,0,0,4.1,0.48,1.83,0.53,1.02,0.5,0.66,0.0,0,http://www.ufcstats.com/fighter-details/51e2f44a8dbf6984,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c6af00889ab0,Kevin Croom,Kevin,Croom,Crash,"Jul 15, 1987",71.0,135.0,73.0,Orthodox,21,15,0,0,2.65,0.34,3.1,0.41,0.48,0.05,0.3,0.5,0,http://www.ufcstats.com/fighter-details/35b3772629e27a49,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
85d66d48314a,Kiefer Crosbie,Kiefer,Crosbie,BDK,"Apr 05, 1990",71.0,170.0,70.0,Switch,10,6,0,0,4.46,0.64,5.8,0.46,0.0,0.0,0.4,0.0,0,http://www.ufcstats.com/fighter-details/4729c93ba705a3bf,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eef0a34ba024,Ken Cross,Ken,Cross,The Boss,"Oct 04, 1994",72.0,155.0,72.0,Southpaw,11,3,0,0,2.2,0.57,1.4,0.55,1.0,0.12,0.66,0.0,0,http://www.ufcstats.com/fighter-details/923767209632e08a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ee6738408cfe,Jeff Crotty,Jeff,Crotty,,,,155.0,,,1,1,0,0,0.93,0.35,3.33,0.54,5.0,0.38,0.0,1.0,0,http://www.ufcstats.com/fighter-details/98601a40e9d96047,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f4350c351e7e,Allen Crowder,Allen,Crowder,Pretty Boy,"Nov 08, 1989",75.0,245.0,76.0,Orthodox,10,4,0,0,2.95,0.51,2.95,0.56,1.85,0.33,1.0,1.2,0,http://www.ufcstats.com/fighter-details/a9d6e047ce48ab63,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3f2c5f1284df,Daron Cruickshank,Daron,Cruickshank,Detroit Superstar,"Jun 11, 1985",68.0,155.0,72.0,Switch,18,10,0,0,2.88,0.38,2.98,0.57,2.04,0.41,0.6,0.2,0,http://www.ufcstats.com/fighter-details/5f99b2bafb10305f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f7cd87ef46a8,Richard Crunkilton,Richard,Crunkilton,Cleat,"Nov 25, 1979",67.0,155.0,,Orthodox,19,4,0,0,1.72,0.41,1.45,0.58,4.08,0.61,0.65,1.3,0,http://www.ufcstats.com/fighter-details/22ee260735da0d58,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
abc2ae7610b7,Jimmy Crute,Jimmy,Crute,,"Mar 04, 1996",74.0,205.0,74.0,Orthodox,14,4,2,0,4.15,0.52,3.65,0.42,4.39,0.52,0.58,2.0,0,http://www.ufcstats.com/fighter-details/70e1f8a821b72c8b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4c760f659914,Marcio Cruz,Marcio,Cruz,Pe de Pano,"Apr 24, 1978",76.0,232.0,,Orthodox,8,3,0,0,2.92,0.46,1.51,0.68,0.53,0.07,0.37,1.6,0,http://www.ufcstats.com/fighter-details/6aa1cbc1466e9a0b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4c08fd22fdd8,Dominick Cruz,Dominick,Cruz,The Dominator,"Mar 09, 1985",68.0,135.0,68.0,Orthodox,24,4,0,0,3.91,0.33,2.61,0.7,2.82,0.42,0.83,0.1,0,http://www.ufcstats.com/fighter-details/10f3ba6cd2f44a97,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
24e8825a83b0,Aalon Cruz,Aalon,Cruz,,"Sep 20, 1989",72.0,145.0,78.0,Switch,8,4,0,0,7.58,0.39,8.88,0.58,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/003d82fa384ca1d0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
54f3605bf027,Timmy Cuamba,Timmy,Cuamba,Twilight,"Feb 08, 1999",69.0,135.0,71.0,Orthodox,10,3,0,0,2.77,0.44,3.58,0.57,1.31,0.31,0.72,0.0,0,http://www.ufcstats.com/fighter-details/0e46690e55a8df75,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3c8ce1fc58c4,Jay Cucciniello,Jay,Cucciniello,,"Jul 23, 1986",67.0,155.0,,Orthodox,8,1,0,0,0.93,0.21,4.73,0.36,0.0,0.0,0.71,0.0,0,http://www.ufcstats.com/fighter-details/683ea28a198936fe,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
04db4344bf93,Emilio Cuellar,Emilio,Cuellar,Show Kid,,,125.0,,,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/3aeb69b4a13ff0e8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0215d78f5e33,Josh Culibao,Josh,Culibao,Kuya,"May 24, 1994",70.0,145.0,73.0,Orthodox,11,4,1,0,3.41,0.44,3.04,0.59,0.0,0.0,0.65,0.3,0,http://www.ufcstats.com/fighter-details/6751eacd16bd59bc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1f3b807994fc,Chris Culley,Chris,Culley,,"Mar 25, 1986",,145.0,,,20,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/e59b13321562eed3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
02a76e6d5aec,Abel Cullum,Abel,Cullum,The Silent Assassin,"Apr 21, 1987",67.0,139.0,,Orthodox,20,6,0,0,1.82,0.4,1.23,0.46,4.01,0.52,0.0,2.8,0,http://www.ufcstats.com/fighter-details/2f8f3c69522db931,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c41eecf7ede5,Zak Cummings,Zak,Cummings,,"Aug 02, 1984",72.0,205.0,75.0,Southpaw,25,7,0,0,2.96,0.35,2.91,0.55,0.62,0.28,0.66,0.6,0,http://www.ufcstats.com/fighter-details/4ba8d454f762005d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
aa96392628aa,Everett Cummings,Everett,Cummings,,,,205.0,,,12,0,0,0,0.43,0.6,4.34,0.45,0.0,0.0,0.0,2.2,0,http://www.ufcstats.com/fighter-details/05e4be525cb3578c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a97f39731678,Patrick Cummins,Patrick,Cummins,Durkin,"Nov 16, 1980",74.0,205.0,76.0,Orthodox,10,7,0,0,4.26,0.5,3.35,0.55,4.49,0.41,0.28,0.1,0,http://www.ufcstats.com/fighter-details/e51e5cb722bd47a8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e8a287477ba1,Luke Cummo,Luke,Cummo,,"Apr 27, 1980",72.0,170.0,74.0,Orthodox,6,6,0,0,1.74,0.43,1.5,0.59,0.89,0.55,0.42,1.4,0,http://www.ufcstats.com/fighter-details/93ce4ac89e3d7652,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
224774040373,Hugo Cunha,Hugo,Cunha,Silverback,"Feb 04, 1993",75.0,263.0,79.0,Orthodox,8,2,0,0,0.6,0.3,3.01,0.34,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/46a17755f80f63e8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
92c9566eb76e,Alton Cunningham,Alton,Cunningham,The Bo-Man,"Jun 24, 1993",74.0,205.0,77.0,Orthodox,4,2,0,0,3.33,0.75,4.94,0.2,1.67,0.1,1.0,0.0,0,http://www.ufcstats.com/fighter-details/305bde44ff664788,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
194ff37e69c2,AJ Cunningham,AJ,Cunningham,The Savage,"Sep 07, 1994",70.0,135.0,71.0,Orthodox,11,5,0,0,4.22,0.29,6.31,0.48,0.0,0.0,0.46,0.5,0,http://www.ufcstats.com/fighter-details/d1053e55f00e53fe,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e0df70453d3a,Tommy Cuozzi Jr.,Tommy,Cuozzi Jr.,Little T,"Aug 31, 1999",69.0,145.0,71.0,Orthodox,8,1,0,0,2.43,0.17,14.22,0.34,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/eb49fe2f85ae9526,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
73f01e0a7320,Santo Curatolo,Santo,Curatolo,,"Jan 18, 1995",63.0,125.0,62.0,Southpaw,6,2,0,0,1.4,0.39,6.07,0.34,2.0,0.33,1.0,0.0,0,http://www.ufcstats.com/fighter-details/b8b765e320a8db39,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4b1a3af77c15,Larry Cureton,Larry,Cureton,,,74.0,240.0,,Orthodox,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/46f11d15c0134fe3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0d8dde225aca,Jeff Curran,Jeff,Curran,Big Frog,"Sep 02, 1977",66.0,135.0,69.0,Orthodox,36,18,1,0,1.54,0.31,2.48,0.6,0.35,0.12,0.35,1.2,0,http://www.ufcstats.com/fighter-details/a8ea84cbe1655f0a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
29f94ef28b1b,Kailin Curran,Kailin,Curran,,"Apr 11, 1991",64.0,115.0,65.0,Orthodox,4,5,0,0,3.89,0.43,4.75,0.53,2.0,0.57,0.61,0.6,0,http://www.ufcstats.com/fighter-details/05b43e0ead3df345,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
caebb8bd86fd,Pat Curran,Pat,Curran,Paddy Mike,"Aug 31, 1987",69.0,145.0,,,22,7,0,0,4.7,0.58,4.4,0.63,2.5,0.62,0.66,0.0,0,http://www.ufcstats.com/fighter-details/d8291d0dd63da29c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
41c53739ce18,Will Currie,Will,Currie,Drago,"Nov 12, 1998",75.0,185.0,76.0,Switch,12,4,0,0,2.73,0.47,5.67,0.44,2.0,0.13,0.5,0.0,0,http://www.ufcstats.com/fighter-details/b8ff02d5703eca3a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8173a93d8b8d,Chris Curtis,Chris,Curtis,Action-Man,"Jul 15, 1987",70.0,170.0,75.0,Orthodox,32,13,0,0,5.52,0.5,5.75,0.54,0.0,0.0,0.64,0.0,0,http://www.ufcstats.com/fighter-details/5442f1bc4b47eaf3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8cf6510518a4,Ion Cutelaba,Ion,Cutelaba,The Hulk,"Dec 14, 1993",73.0,205.0,75.0,Southpaw,20,11,1,0,4.23,0.43,3.28,0.47,3.76,0.49,0.75,0.2,0,http://www.ufcstats.com/fighter-details/cd13728ae1151f46,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
443537cbed54,Gleidson Cutis,Gleidson,Cutis,Poney,"Feb 07, 1989",69.0,155.0,,Orthodox,7,4,0,0,2.99,0.52,8.28,0.59,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/44a94bbde42246e4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2afcc2c2641c,Sarah D'alelio,Sarah,D'alelio,The Monster,"Dec 13, 1980",67.0,145.0,,,11,7,0,0,2.4,0.33,0.0,1.0,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/ac45450f75d14f16,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b40e97f1dcdd,Marcos da Matta,Marcos,da Matta,Parrumpinha,"Mar 18, 1973",64.0,145.0,,,11,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/3b6d84343579fd33,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ec10a0217450,Henrique da Silva,Henrique,da Silva,Frankenstein,"Sep 01, 1989",75.0,205.0,76.0,Orthodox,14,5,0,0,3.89,0.6,5.28,0.4,0.25,0.14,0.22,0.2,0,http://www.ufcstats.com/fighter-details/b0bd0c5425668b8f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
751517c88720,Ariane da Silva,Ariane,da Silva,Queen of Violence,"Jan 26, 1994",66.0,125.0,67.0,Orthodox,17,11,0,0,4.05,0.41,4.4,0.5,0.47,0.38,0.68,0.3,0,http://www.ufcstats.com/fighter-details/6551c64fbcd1a467,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
dd785f3d6f21,Alex Da Silva,Alex,Da Silva,Leko,"Feb 04, 1996",68.0,155.0,73.0,Orthodox,21,4,0,0,2.14,0.46,2.52,0.56,1.97,0.43,0.76,0.3,0,http://www.ufcstats.com/fighter-details/c3ded6f7155f9ea4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
